brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
LA MER,Crème de la Mer,Moisturizer,175,4,"Essential Oils, Glycerin, Panthenol, Zinc","['essential oils', 'glycerin', 'panthenol', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,68,8,"Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin E","['coconut oil', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LA MER,The Moisturizing Soft Cream,Moisturizer,175,9,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Urea, Vitamin E, Zinc","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'urea', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,13,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E","['aloe', 'avocado oil', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
TATCHA,The Water Cream,Moisturizer,68,3,"Glycerin, Green Tea, Hyaluronic Acid","['glycerin', 'green tea', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,60,4,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,Moisturizer,72,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,29,6,"Avocado Oil, Essential Oils, Glycerin, Squalane, Urea, Vitamin E","['avocado oil', 'essential oils', 'glycerin', 'squalane', 'urea', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,325,4,"Essential Oils, Glycerin, Panthenol, Zinc","['essential oils', 'glycerin', 'panthenol', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,45,5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Midnight Recovery Concentrate,Moisturizer,47,5,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Squalane, Vitamin E","['essential oils', 'evening primrose oil', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
BELIF,The True Cream Aqua Bomb,Moisturizer,38,8,"Calendula, Ceramides, Essential Oils, Glycerin, Oatmeal, Panthenol, Shea Butter, Squalane","['calendula', 'ceramides', 'essential oils', 'glycerin', 'oat', 'panthenol', 'shea butter', 'squalane']",False,['oat'],True,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,105,4,"Avocado Oil, Chamomile, Essential Oils, Retinoid","['avocado oil', 'chamomile', 'essential oils', 'retinoid']",False,[],False,[],False,[],False,[],False,[],False
FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,58,8,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Poly Hydroxy Acids, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'jojoba oil', 'poly hydroxy acids', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DRUNK ELEPHANT,The Littles™,Moisturizer,90,17,"Allantoin, Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Niacinamide, Panthenol, Peptides, Salicylic Acid, Vitamin C, Vitamin E, Zinc Oxide","['allantoin', 'aloe', 'coconut oil', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'jojoba oil', 'niacinamide', 'panthenol', 'peptides', 'salicylic acid', 'vitamin c', 'vitamin e', 'zinc oxide']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,"['niacinamide', 'salicylic acid']",True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide', 'salicylic acid']",True
FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,30,7,"Allantoin, Ceramides, Essential Oils, Glycerin, Green Tea, Shea Butter, Squalane","['allantoin', 'ceramides', 'essential oils', 'glycerin', 'green tea', 'shea butter', 'squalane']",False,[],False,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,9,"Aloe Vera, Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Urea, Vitamin C, Vitamin E","['aloe', 'caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'urea', 'vitamin c', 'vitamin e']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
FRESH,Rose Deep Hydration Moisturizer,Moisturizer,40,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
SK-II,R.N.A. POWER Face Cream,Moisturizer,230,7,"Essential Oils, Glycerin, Niacinamide, Panthenol, Peptides, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'niacinamide', 'panthenol', 'peptides', 'shea butter', 'vitamin e']",False,[],False,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
LA MER,Crème de la Mer Mini,Moisturizer,85,4,"Essential Oils, Glycerin, Panthenol, Zinc","['essential oils', 'glycerin', 'panthenol', 'zinc']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,30,4,"Coconut Oil, Glycerin, Hyaluronic Acid, Squalane","['coconut oil', 'glycerin', 'hyaluronic acid', 'squalane']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,78,4,"Essential Oils, Glycerin, Squalane, Vitamin E","['essential oils', 'glycerin', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
